Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
,7283,,,8622,9363,84433,,7507,144455,9911,,4191,4585,1842,,3329,131601,401207,90102,54108,2571,1565,29988,26054,23635,8975,10048,9238,728568,7301,26608,5900,80039,,51752,648,200576,653082,10733,54798,401027,1286,200958,55300,445571,51185,,79582,6160,51144,5481,23070,119016,78987,2736,66004,30820,23092,51078,8809,339231,163227,200895
,7289,,,8626,9367,84444,,7516,145258,9938,,4192,4586,1843,,130132,166348,133619,55347,57210,9874,253190,6136,3617,83734,54165,63933,168507,51228,51332,1364,6834,51030,,64167,648,4133,79844,132321,5356,91526,1285,200931,29063,445571,57633,,580,11138,84680,57600,154467,119016,2177,7247,2738,3779,153769,1841,6549,201254,113835,131544
,7290,,,8642,9369,84446,,7535,145873,9951,,4204,4598,1844,,23314,60678,2201,55032,203062,80067,758,8818,134728,6228,56922,63933,63979,80724,161823,155368,1757,4843,,23262,54518,6120,10723,23657,2982,23451,56947,255758,29945,54981,285362,,471,284996,9479,56884,266727,119016,55845,2995,23144,662,51520,84289,84804,51181,84079,131544
,7291,,,8648,9375,84461,,7547,146050,9953,,4205,4599,1845,,205327,6184,28965,151887,8000,79901,25830,26995,594,92270,54800,29116,2887,9904,161497,3984,57582,201229,,83594,22852,1373,84246,27309,1519,129450,3267,84984,389203,80318,3708,,55825,731220,392,4886,2739,119016,51738,274,642475,51617,202374,728294,64965,284001,11136,1371
,7295,,,8661,9378,84502,,7552,146198,9955,,4208,4600,1846,,53938,28976,51015,131450,54742,1781,7380,6418,7162,1462,79929,7172,23480,4842,51496,84163,10422,147007,,64839,84930,22807,54888,3600,2891,9689,80309,54965,23231,1514,9695,,7520,3554,29763,55016,221458,83849,6538,339761,9831,94081,9832,64090,9392,79701,84902,84319
,7296,,,8662,9394,84552,,7555,146434,9960,,4210,4601,1847,,4709,57501,171019,25871,137797,8604,55007,10444,90025,10085,10057,7913,5723,5037,79029,375593,138151,1411,,642987,56288,580,4552,2996,51313,53938,92737,5062,55296,1903,859,,3485,8809,5795,100505989,4800,143162,6529,2071,23513,84321,11005,129807,79074,56270,2821,11259
,7299,,,8664,9406,84617,,7592,146540,9971,,4212,4602,1848,,841,339122,56990,91653,66004,1745,55020,51490,4907,153396,55324,140767,25870,5829,6557,5447,728489,54475,,85480,1390,471,1611,4086,55314,60491,130888,205564,55286,1164,5021,,7145,84804,2346,11199,9477,267004,3269,10746,5339,375484,81545,285093,84417,79672,55900,55076
,7306,,,8666,9411,84628,,7704,146542,9990,,4214,4604,1849,,130540,57461,8974,55779,116447,5163,83933,256158,3354,1070,9718,51473,51142,283459,2585,51657,728489,55106,,134430,7587,55825,1767,84068,2110,285172,151473,80235,55276,10507,56852,,10109,130827,26519,4750,129685,267004,10533,5624,375686,192286,78991,10752,84620,146712,339318,10342
,7316,,,8671,9415,84634,,7786,147657,10000,,4217,4607,1850,,66008,55764,11127,54762,23144,11069,6300,83549,57150,84059,5708,57380,389493,283459,196951,222183,56623,2886,,134429,3185,7520,4651,90826,5481,8837,3431,4241,51274,10558,9901,,14,64965,10978,54969,2979,55753,132001,55677,84232,83463,81789,152330,60482,27098,5349,57337
,7319,,,8672,9416,84669,,7827,147658,10019,,4222,4608,1852,,151254,23023,23176,152404,79792,51776,9701,84628,206412,83989,5437,2822,728927,8683,256586,7784,4851,339287,,64097,79290,57574,1004,6189,9693,843,93349,54872,10333,401541,25917,,64114,79074,219541,9848,55173,8505,80746,2840,727957,79930,22993,3568,6819,57045,53827,79598
,7329,,,8674,9425,84678,,7840,147660,10021,,4232,4610,1854,,57679,7200,2661,56983,642475,83879,644186,7270,57038,285600,8646,51567,340252,35,10776,22932,10555,51195,,167227,220972,50485,29102,6189,4886,841,6672,4636,51088,1842,26140,,6556,2274,23220,51166,23304,8505,80746,55679,8694,54540,1436,51095,27233,8774,93099,91775
,7332,,,8678,9444,84687,,7841,147686,10044,,4247,4615,1855,,8324,131873,23105,941,93100,6670,1375,64794,57226,153643,2049,81688,51351,121665,9488,54103,389812,115024,,4163,119016,3485,55322,5188,55016,130540,81618,84179,6133,8789,285367,,57695,8440,83661,80817,5961,414189,23609,5433,79581,11285,6949,51185,9648,57132,826,214
,7334,,,8697,9452,84790,,7846,147687,10058,,4254,4624,1856,,150864,30849,91368,141,9831,29789,1120,158067,2045,153642,23355,3006,2086,10959,374618,10512,286256,27175,,5229,119016,25953,51663,201799,11275,66008,9290,10336,11019,5727,132014,,9125,84417,54972,116966,6903,387680,5894,9394,29894,285596,309,57633,165055,10650,374900,56987
,7337,,,8715,9456,84894,,7849,147694,10060,,4255,4625,1857,,130026,27032,819,64091,22827,9541,410,28,79694,831,285382,8334,27297,79867,114294,5244,401562,2145,,353376,119016,64114,81792,27236,50859,57679,257407,10815,3093,375748,84818,,64320,80146,921,175,441150,56624,55287,84084,51160,285596,2760,6419,344558,57724,94274,961
,7341,,,8721,9459,84914,,7852,147741,10062,,4256,4627,1859,,79800,79858,79770,10063,5339,79634,,6834,29078,64167,59343,11118,27342,121260,51065,261729,286257,672,,353376,119016,57695,23600,23321,91351,8324,3357,2580,79730,3293,78987,,7475,6819,220002,1635,27232,653308,23066,91409,4796,55651,206358,285362,151011,29906,147968,55081
,7342,,,8726,9468,84948,,7879,147807,10063,,4257,4629,1861,,65065,28990,84105,89876,51236,1123,,11093,5454,55781,51726,10385,27342,6445,9325,79846,29882,51629,,1036,170371,84812,134218,7097,84869,150864,80210,84286,323,100499483,285368,,151295,27233,51259,3622,5190,219623,79885,55627,50626,85007,56923,3708,7851,51124,3963,57650
,7357,,,8742,9472,84991,,7915,147808,10089,,4261,4632,1869,,1493,55,8382,2932,29894,518,,57109,2898,5066,5984,11119,55253,26278,390595,85865,441476,80174,,1176,2074,64320,2668,4887,4750,130026,10316,1609,7345,9830,2177,,79137,9648,9066,201973,5528,219621,7508,84317,90990,91522,9337,8553,4867,51124,3963,9666
,7358,,,8745,9474,85002,,7941,147837,10098,,4284,4633,1870,,4719,23317,51308,116064,55630,80856,,1621,57531,2241,152137,10384,51119,338872,54962,57798,375775,4836,,206338,2074,9654,3977,79884,51166,79800,5757,3425,10463,55357,55845,,130617,5903,746,79682,4201,84159,6533,26469,414919,6940,25929,55207,205251,11201,653499,55211
,7379,,,8761,9475,85236,,7942,147912,10113,,4285,4634,1871,,2825,27031,2107,4710,51160,3232,,1757,64208,642987,84239,94026,9883,9818,10391,84060,92714,79777,,51397,2074,79840,1601,6999,80817,65065,4880,10861,152573,55014,7428,,79065,151011,1937,55805,89953,221035,51244,50649,80778,117608,6444,9695,55289,23335,653499,10225
,7389,,,8766,9478,85358,,7991,147923,10123,,4286,4635,1874,,57683,7018,64374,51725,50626,8540,,11091,55278,85480,4976,346157,114049,2322,60490,219285,105,752,,285605,55753,151295,730,1519,3248,8828,200765,53834,10396,27130,9797,,79411,65124,221092,55325,9820,29119,84077,55041,6132,285676,8728,29995,10018,4677,284323,55347
,7390,,,8775,9479,85451,,8029,147929,10124,,4287,4642,1875,,8745,51560,389333,9657,80778,92104,,2220,256380,134430,55341,7746,83451,10208,4123,55610,10531,284058,,3295,414189,10058,133558,2891,116966,4719,80303,285498,285525,54881,491,,23549,7851,283237,27295,10591,220202,7182,653784,100287171,9509,79616,64419,10461,23556,8190,55032
,7392,,,8776,9480,85508,,8036,147948,10125,,4292,4643,1876,,130752,80254,202051,6565,6132,50940,,3933,84071,814,200958,84547,1364,54937,145957,8910,1645,9884,,340069,387680,79065,100129792,55314,140458,2825,26058,10296,60558,347273,6538,,10290,4867,83706,8470,93643,3189,131965,653784,100287171,51149,23120,285367,84910,55628,112398,131450
,7398,,,8805,9493,89792,,8048,147949,10129,,4297,4645,1877,,151194,25847,202052,26355,28991,51661,,29991,6610,64097,4585,80317,155368,728591,79834,5166,1646,474170,,9627,56624,79411,7690,2110,175,57683,25791,57654,132789,25934,6529,,55515,205251,23130,25854,54676,1763,8292,116372,55871,23061,54908,132014,129804,374868,1549,29083
,7409,,,8812,9495,89796,,8050,148103,10140,,4298,4646,1879,,151195,339855,340061,54554,100287171,285025,,392399,221264,64848,7037,64288,84163,341640,84894,1750,83860,474170,,5480,653308,8576,64417,5481,1635,8745,55230,152877,2557,23446,10533,,130612,64682,6494,285440,55362,219736,117248,344148,55871,55819,2568,84818,84524,8612,5672,29083
,7412,,,8816,9500,89890,,8074,148156,10144,,4299,4648,1880,,200576,5523,5813,83666,100287171,91404,,402381,91749,1036,200931,222696,375593,160851,3419,168620,2625,7473,,57507,220963,7277,79668,4886,133121,130752,23677,92305,2560,8727,9686,,5077,10461,254122,3818,64928,80201,285381,4249,55871,5601,285590,78987,376940,57418,284346,25871
,7414,,,8821,9506,90249,,8086,148198,10154,,4300,4649,1889,,5746,5096,5201,165631,2298,151126,,57582,619208,9140,5130,5987,57414,11215,1381,8295,10659,124989,,65983,22891,3300,3670,84076,201973,151194,116987,10460,57205,401546,132001,,130367,84910,1521,153478,202500,3098,131096,905,55871,92304,662,55831,727851,116444,390940,55779
,7415,,,8826,9519,91409,,8092,148206,10163,,4308,4650,1890,,6120,53833,10011,54625,55871,10477,,10422,7259,51397,165918,282890,51657,29103,1138,89122,79746,124995,,501,23411,5798,3672,55016,79682,151195,375316,2261,10699,2790,7079,,10056,129804,10897,133957,8464,6865,151651,22930,81704,643836,84321,2177,727851,268,7711,54847
,7416,,,8829,9520,91584,,8139,148213,10171,,4311,4651,1891,,10314,199221,153527,10954,55871,3676,,169714,441168,25816,200933,2550,7784,144811,1512,7589,83643,11267,,2201,1763,10290,53918,100505989,291,7855,10267,57732,152519,158405,80746,,116255,84524,29984,10016,51302,5464,151649,23190,10655,79908,202134,115795,84172,84823,7771,54762
,7422,,,8831,9536,91608,,8195,148254,10194,,4312,4660,1892,,1373,51146,9812,26984,55871,6744,,26086,51389,133923,375387,3105,22932,8848,10588,4176,64421,55316,,28965,219736,55515,10468,152756,353322,200576,140739,8602,1259,401548,80746,,57590,376940,156,11336,9481,1979,79750,4175,55064,10917,285598,491,84269,80032,26974,79691
,7424,,,8833,9538,91768,,8200,148266,10202,,4313,4661,1893,,2066,80321,153769,111,55871,151242,,728489,2697,9627,54965,80352,54103,8803,10588,9179,9397,64847,,171019,80201,79586,4724,1363,55325,4133,51540,4043,57606,246184,23609,,5270,727851,5883,6550,221400,64072,7325,1615,55848,81786,1212,6538,6574,79816,55228,7634
,7425,,,8837,9542,92312,,8241,148268,10203,,4317,4664,1894,,79582,9276,51520,201562,7436,2487,,728489,154214,28966,205564,8449,222223,81617,10588,245812,8029,4830,,3094,23555,3623,8988,50859,256309,6120,339768,85013,201780,9128,23066,,8452,727851,5790,55722,23607,54788,7324,3176,80380,10399,51720,6529,3557,116541,5739,201633
,7428,,,8841,9553,92999,,8242,148327,10215,,4318,4666,1896,,580,5947,9832,7372,6505,129401,,56623,51020,1456,80235,11270,9988,55213,100996492,10734,783,51096,,51735,5464,23363,10309,11199,25854,4632,377007,55646,54940,114987,23225,,57624,150465,4723,653082,4594,25961,7068,9839,9350,56940,23567,10533,23550,55620,79147,26137
,7430,,,8848,9564,93624,,8243,148979,10231,,4322,4676,1901,,471,349565,6690,3693,55848,401024,,389812,55862,501,1739,10211,5244,84650,83640,79037,221078,3131,,8572,27143,6508,54514,23022,285440,10314,80895,166793,100288413,54107,79885,,56947,84172,81622,79844,55166,23234,54995,5000,203238,3662,53917,132001,7849,84954,8605,8702
,7433,,,8850,9567,94030,,8260,149076,10234,,4323,4678,1902,,7520,64084,404203,84561,80380,55854,,286256,352999,115123,622,2968,261729,79621,123207,29990,256815,4215,,8974,9469,2043,133383,91351,3818,1373,55502,54360,79644,5005,2199,,55022,84269,221,65980,85315,118491,55768,26122,54875,55770,27166,5894,150472,9361,374920,56983
,7465,,,8852,9568,112755,,8288,149483,10235,,4327,4684,1903,,50485,9616,134265,7707,115426,3685,,401562,8875,401207,84223,57176,85865,26586,643707,29992,84930,117246,,6584,9806,10056,10769,84869,2483,79582,26146,55351,55858,25861,7476,,92737,6574,1374,340024,2941,9632,152100,130576,63951,340156,83463,9922,150472,56931,93233,51300
,7466,,,8853,9578,112936,,8289,150921,10252,,4329,4685,1906,,6168,131890,134266,200810,8777,165215,,286257,64577,28965,54872,285834,1595,144983,643707,55063,6935,27092,,11127,119504,2181,79993,4750,133957,580,51665,132884,6731,3371,131474,,130888,3552,219927,64979,26268,83938,27303,27249,79886,5269,10636,2199,150472,284427,284359,141
,7471,,,8864,9580,112939,,8291,151126,10260,,4335,4688,1907,,7141,7029,78991,152015,9350,10203,,20,10767,3094,5158,170679,64921,57626,643707,3268,1390,10351,,2661,10367,57590,3796,1182,10016,26154,117581,2121,84525,5711,7508,,9320,23550,3508,54888,222584,9231,7048,375287,80173,4835,54540,7476,150472,10382,64130,64091
,7472,,,8874,9584,113189,,8292,152485,10265,,4337,4690,1908,,285180,26577,5145,54946,158326,7035,,29952,54806,23305,4636,6941,5446,79866,643707,100316904,8325,10350,,27125,25961,65080,285671,54969,57491,471,9759,1400,5978,7185,6533,,151473,7849,8500,134121,54511,729262,344787,55183,54586,8737,54732,131474,150472,23370,27120,116064
,7473,,,8880,9586,114088,,8312,152518,10290,,4338,4691,1909,,10109,23350,1836,10840,54875,51454,,25920,5191,6583,84179,5460,6863,7347,57538,51412,57209,23460,,3308,51021,55619,23398,51166,11336,55686,4705,7466,3490,158135,51244,,3431,150472,55191,9037,221336,6441,23171,4703,203228,347733,11285,51244,200350,23370,60385,11167
,7474,,,8881,9589,114336,,8313,152687,10290,,4340,4693,1910,,151306,9435,81789,79364,6456,54529,,54863,53832,8974,10336,3107,168620,10253,8826,64599,219749,10349,,23105,118491,3667,80006,80817,6550,7520,57140,5522,253017,2800,84077,,6672,150472,10068,22948,57691,80195,54918,785,48,389362,285596,84077,11159,100507588,43849,51725
,7477,,,8893,9615,114786,,8322,152815,10318,,4342,4703,1911,,14,205428,22993,166012,286319,94101,,375775,85021,6584,2580,3106,10898,1638,145814,7425,7582,3396,,819,170384,1285,140890,3248,55722,50485,51281,23324,55236,84253,64145,,51719,150472,3636,134147,202559,219348,51143,10254,23586,404220,285596,152273,11159,10469,27180,3059
,7481,,,8897,9632,114794,,8323,153572,10320,,4351,4704,1912,,25953,57088,3340,84303,80173,5378,,92715,58527,3308,84286,100507436,23660,160897,64927,375607,55454,6613,,4090,9231,56947,375449,140458,653082,6168,11132,6286,7363,29988,131965,,81618,150472,51642,1611,135154,311,10491,55660,100129250,10455,117608,64145,80255,84527,89790,9657
,7483,,,8899,9640,114825,,8379,155054,10335,,4352,4705,1915,,64114,5359,91975,131601,64922,2660,,92714,167838,6932,1609,4277,89122,171425,145748,24146,53828,80022,,8382,10105,79853,92259,60559,79844,3485,2859,80273,27284,7633,8292,,5707,150472,51287,1767,80759,27069,25827,11227,65083,51299,285676,131965,10096,7730,89858,55840
,7484,,,8911,9643,115207,,8398,155061,10347,,4353,4706,1917,,57695,2992,309,4171,7010,26275,,10531,3097,23338,10861,534,563,79587,170691,136227,220972,100134934,,51780,729262,3267,202243,175,65980,7145,189,84448,22902,79095,26061,,10316,200350,143570,56172,55510,92211,10015,130399,318,9450,821,85403,57628,7730,100049587,54554
,7486,,,8913,9646,115426,,8419,157848,10360,,4358,4716,1933,,84812,84343,2760,50512,203228,3628,,1645,134637,819,53834,7917,7589,8874,55180,79706,253725,6730,,51308,54462,80704,102157402,1635,79888,285180,25992,85460,1633,1759,686,,9427,11159,4647,441061,26054,2894,6769,90,3590,83732,23061,26061,8886,10781,2359,3836
,7490,,,8924,9649,115509,,8431,158399,10365,,4359,4720,1936,,7701,25937,26112,166348,48,54842,,1646,2911,79770,285498,7918,4176,23263,80213,100134938,253725,283999,,1495,2894,164781,5884,79682,84246,64114,130916,259282,8671,25792,23243,,646960,11159,282679,90441,134728,11155,85443,8502,6366,1832,5601,686,51141,5300,400713,83666
,7494,,,8925,9658,115653,,8443,158431,10368,,4361,4724,1937,,64320,51122,206358,60678,2683,100131211,,8644,23328,8382,10417,58496,255374,8858,79622,100134938,119016,339231,,9963,23063,130888,100506658,83891,54888,57695,23178,26234,2069,6418,117248,,1144,80255,65987,29102,23033,657,9881,92196,23349,2651,9945,23243,8685,65095,84436,165631
,7498,,,8927,9667,115704,,8450,158586,10379,,4363,4729,1938,,9654,5217,2196,6184,360,2744,,10276,10090,9782,10296,80741,10734,8451,8131,246721,119016,4097,,202052,728118,11262,728340,55805,4552,617,50636,683,685,29941,285381,,1146,10096,4718,54545,167681,2746,9209,85461,26206,51522,57472,117248,55240,284390,147658,54625
,7507,,,8932,9681,116138,,8452,158800,10390,,4436,4734,1939,,7475,83939,79685,28976,65083,6775,,80760,116254,51523,57654,23564,29990,348013,26063,246721,119016,51181,,5201,57559,93349,728340,353322,9037,27148,4735,952,25898,2021,92106,,200765,8886,79731,6897,9892,728118,2803,151525,51754,221711,2324,23180,130355,284390,55769,79663
,7515,,,8935,9682,116448,,8455,159119,10391,,4437,4739,1942,,79840,9934,10826,339122,5646,4430,,79746,9113,5813,152877,6499,29992,57820,283948,246721,119016,79672,,10011,59,6672,728492,55325,1611,9654,3069,83888,9908,56262,23180,,9470,54520,54843,23600,57150,24138,10217,9936,646962,405754,643836,9779,1622,51398,162967,84925
,7516,,,8936,9690,116835,,8456,159296,10395,,4438,4745,1943,,151295,344752,6444,90288,318,23671,,11164,353091,113829,92305,1797,55063,55644,117166,83787,26095,27098,,10307,24138,81618,728492,441054,1767,1593,9855,8842,27163,254295,23228,,80303,51141,10873,114899,375519,5507,50853,9936,5079,51256,79908,6304,140738,10270,147798,7372
,7518,,,8976,9693,116986,,8462,161882,10401,,4439,4751,1944,,79137,13,26762,8930,7415,57181,,83643,55005,55374,10460,720,56257,90809,64428,27000,26095,7525,,55374,118924,5147,6607,25854,1004,7475,666,5860,4283,56904,6304,,3635,2019,10003,134218,206412,22849,9943,9936,84186,23408,10917,131096,6344,57834,57348,57493
,7520,,,8986,9697,116988,,8481,162239,10402,,4478,4756,1945,,27013,56670,8728,55764,2189,56171,,222389,80129,54853,3954,721,100316904,55147,30812,222256,196740,79822,,3550,51196,200765,6607,285440,29102,3549,23192,80306,53371,256158,151651,,55054,8685,28970,79925,10559,5146,9942,4065,9380,10048,153579,151651,200373,84167,55655,8723
,7528,,,8997,9698,121536,,8482,162655,10411,,4482,4758,1946,,130617,26084,2172,30849,84904,9262,,9317,54516,3035,7469,721,2050,54930,64499,3912,414189,57045,,285613,23232,26058,8293,3818,55322,151295,1841,133015,950,59335,5868,,8527,165257,341208,3575,23595,118924,9941,4065,92014,63933,81786,5868,80775,126549,23640,114885
,7531,,,9016,9705,121665,,8492,162962,10413,,4487,4761,1947,,79411,170506,900,79858,51754,57520,,221078,26034,51520,339983,1589,4584,116173,23430,168451,387680,57132,,89848,26123,25791,8293,2160,23037,79137,84289,166647,100129583,10319,151649,,55230,55240,4361,92255,55122,64318,6331,1803,253650,63933,84851,151649,5899,80726,51545,200810
,7536,,,9025,9727,122416,,8504,162963,10419,,4488,4771,1948,,7277,9197,134492,28990,646962,9330,,2572,49861,389336,57732,4855,4584,317749,645811,54674,56624,65258,,9812,953,55054,6606,133957,23600,79411,728294,6649,100129583,84814,8850,,116987,140738,79780,133686,51465,142827,11280,2191,728577,154141,55770,79750,2995,79036,388567,54946
,7543,,,9031,9736,124930,,8521,162966,10468,,4507,4772,1949,,23549,8833,64901,131870,9380,91526,,55149,729515,22885,79155,3122,1174,9362,197342,3475,653308,3613,,9604,54619,55230,6606,10016,153657,23549,64090,55203,8987,84726,151648,,401036,6344,143872,65250,57226,5832,64689,64135,728747,2822,340156,7325,274,53345,147685,79364
,7545,,,9039,9739,125111,,8527,162967,10472,,4508,4773,1950,,55515,79674,4869,131034,92014,23451,,8829,79683,134265,10227,3127,24146,7051,3029,64418,5592,56984,,23092,118812,57007,4671,11336,134218,29926,129807,55300,57619,23064,6138,,10920,80775,253935,55100,79694,29760,199223,55137,220869,7915,5269,9975,2071,148206,201514,166012
,7546,,,9043,9745,126003,,8540,162968,10485,,4509,4774,1951,,130367,152078,285590,23317,728577,25843,,7587,84947,133522,2868,3123,51024,115817,81889,51691,84457,162655,,153768,3257,10920,2966,6550,79925,79586,10752,29945,246175,64794,7068,,79083,5775,5519,1601,29078,23401,1524,151258,220869,81688,4835,7155,10746,170959,10326,5361
,7547,,,9044,9746,126208,,8542,162972,10486,,4512,4775,1952,,116255,51319,1843,27031,728747,25843,,7582,6993,81789,345222,3117,10603,1241,254528,10447,220965,171586,,51520,51076,64284,64087,55722,92255,23363,27255,389203,441027,28,152100,,64284,57669,26521,5734,57531,5223,54977,80034,220869,55604,8737,54995,5624,353088,3704,4171
,7555,,,9045,9751,126792,,8546,162979,10499,,4513,4776,1953,,2181,85476,662,55573,220869,130132,,55454,39,22993,6002,3119,100271927,1073,64223,389549,219621,85019,,54439,282991,9208,9607,653082,133686,114790,51095,23231,51023,6838,201595,,375316,79134,56158,84674,389421,51013,3921,2591,220869,10786,670,55768,55677,163227,8455,50512
,7572,,,9053,9757,127829,,8547,162993,10507,,4514,4778,1954,,57590,64747,133491,11073,220869,5334,,221002,29074,6534,3083,3118,100271927,55012,21,154865,26091,59340,,11005,25956,375316,4131,79844,133584,130367,51185,55296,345275,6835,23171,,140739,5899,54970,729,639,118812,25924,79809,220869,11118,7280,152110,4648,113835,994,80325
,7703,,,9063,9758,129868,,8557,163033,10512,,4515,4781,1955,,5270,29970,84321,51560,220869,23314,,83937,154197,972,285489,3120,10156,6166,84256,64101,64081,1828,,81545,84545,51540,689,65980,9180,10056,285362,116984,51170,57109,152189,,51540,2736,255239,2690,55278,83742,9045,115677,220869,10385,347733,152100,2840,730087,55317,11343
,7707,,,9066,9759,131405,,8565,163049,10516,,4519,4782,1956,,79843,29970,285598,80254,220869,129450,,240,3482,11346,4043,3112,100134938,79944,9080,55798,1763,7276,,79628,10360,339768,57763,64979,1601,130340,9695,55276,8404,642968,112616,,339768,29842,22897,100129792,51250,84795,285267,57818,445571,11119,389362,64343,55679,84079,29058,60678
,7709,,,9070,9760,139170,,8573,163050,10538,,4521,4784,1958,,8452,57560,83463,25847,220869,26010,,253725,6581,55696,152,6891,100134938,6815,197358,100287482,8034,9331,,78991,79946,377007,84135,54888,5562,57590,51066,80008,152926,1621,54918,,377007,2995,486,56477,256380,2805,54986,57405,445571,10473,404220,201595,5433,11136,84515,6184
,7716,,,9079,9762,140460,,8575,163051,10562,,4522,4790,1959,,3667,57560,10636,2047,220869,53938,,253725,56895,10318,85013,3109,246721,93487,10131,51200,6865,84064,,22993,51684,80895,64283,134121,84674,65080,5021,57728,51191,266655,10491,,151176,274,56912,23530,84071,1355,4820,8647,445571,79692,222826,344787,83607,55094,55612,28976
,7763,,,9092,9775,140730,,8604,163059,10580,,4524,4792,1960,,1286,286827,80758,55167,169693,60491,,119016,7058,206358,27065,6046,246721,22863,79585,60412,23555,11201,,1436,118980,26146,10412,4552,730,79843,56852,6133,6622,728489,26032,,80895,339761,51399,2255,64780,23268,57467,129880,445571,10279,10455,152189,79595,56301,10741,339122
,7779,,,9096,9777,140901,,8622,163071,10589,,4528,4794,1961,,1285,3840,79930,5096,320,285172,,119016,253769,10146,7466,3108,246721,55860,57407,29062,84883,57614,,6208,119032,117581,26049,9037,729,57624,9901,201895,22915,728489,7342,,55502,2071,55823,10884,8528,55280,152206,493911,445571,346157,9425,112616,56886,339318,63908,56941
